2.15,2.15,2.17,5,3.06
2.16,2.15,2.17,5,3.06
2.16,2.15,2.17,5,5
2.16,2.15,2.18,5,5
2.16,2.15,2.17,5,5
2.17,2.16,2.17,5,3.06
2.17,2.16,2.17,5,3.07
2.17,2.16,2.18,5,3.07
2.18,2.17,2.19,5,3.07
2.18,2.17,2.31,5,3.08
2.19,2.18,2.29,5,5
1.98,2.19,2.32,5,5
2.22,2.21,2.33,5,4.01
2.23,2.23,2.37,5,4
2.25,2.24,2.36,5,3.99
2.26,2.26,2.39,5,3.99
2.28,2.27,5,5,3.98
2.3,2.29,5,5,3.97
2.32,2.31,5,5,3.25
2.34,2.33,5,5,3.25
2.36,2.35,2.46,5,3.95
2.58,2.36,2.48,5,3.95
2.39,2.38,5,5,3.95
2.2,2.39,2.5,5,3.25
2.18,2.4,2.5,5,3.95
2.17,2.4,2.5,5,3.95
2.17,2.4,2.5,5,3.26
2.17,2.4,5,5,3.26
2.17,2.4,5,5,3.26
2.17,2.4,5,5,3.95
2.17,2.4,2.49,5,3.96
2.17,2.4,5,5,5
2.17,2.4,5,5,5
2.17,2.4,2.46,5,5
2.17,2.4,2.43,5,5
2.17,2.4,2.43,5,5
1.99,2.41,2.49,5,5
2.18,2.41,5,5,5
2.18,2.41,2.48,5,5
2.19,2.42,2.48,5,5
2.2,2.43,2.46,5,5
2.21,2.44,2.52,5,5
2.23,2.47,2.51,5,3.26
2.25,5,2.52,5,5
2.26,2.56,2.53,5,3.26
2.28,2.58,2.51,5,3.25
2.3,5,2.58,5,3.26
2.32,2.62,2.58,5,3.25
2.34,2.58,2.59,5,3.25
2.36,2.65,2.6,5,3.25
2.37,2.6,2.6,5,3.25
2.39,2.62,2.61,5,3.25
2.4,2.62,2.62,2.63,3.25
2.4,2.62,2.62,2.64,3.25
2.4,2.63,2.62,2.63,3.26
2.4,2.63,2.61,2.63,5
2.4,2.63,2.62,2.63,5
2.4,2.63,2.62,2.63,3.27
2.4,2.85,2.62,2.63,5
2.4,2.84,2.62,2.63,5
1.99,2.84,2.62,2.62,5
1.99,2.85,2.62,2.63,5
1.99,2.85,2.62,2.63,5
2.09,2.85,2.61,2.63,5
1.92,2.43,2.61,2.63,5
1.88,2.41,2.61,5,5
1.6,2.41,2.62,2.64,5
1.6,2.41,2.63,2.7,5
1.6,2.41,2.63,2.63,5
1.6,2.41,2.63,2.63,5
0.95,2.41,2.63,2.63,5
0.94,2.41,2.63,2.63,5
0.94,2.41,2.63,2.63,5
0.94,2.41,2.63,2.63,5
0.93,2.41,2.63,2.63,5
0.92,2.41,2.64,2.63,2.65
0.92,2.41,2.85,2.63,2.65
0.92,2.41,5,2.63,2.64
0.92,2.14,5,2.63,2.64
1.36,2.42,2.84,2.63,2.64
1.27,2.42,2.42,2.63,2.65
1.28,2.43,2.42,2.63,5
5,1.73,2.43,2.64,2.72
0.95,1.72,2.42,2.64,2.65
0.95,1.61,2.42,2.65,5
1.19,1.64,2.42,2.65,2.65
0.92,0.92,2.42,2.66,2.65
0.89,0.92,2.16,2.72,2.65
0.88,0.92,2.16,5,2.65
0.88,5,2.16,2.44,2.65
0.89,5,1.94,2.44,2.65
0.89,5,2.44,2.44,2.65
0.88,5,1.94,2.44,2.65
0.88,5,2.44,2.44,2.65
0.89,5,2.44,2.44,2.65
0.89,5,2.44,2.44,2.66
0.89,5,2.17,2.44,2.66
0.89,5,1.94,2.44,2.66
0.89,5,2.44,2.44,2.65
0.89,5,1.94,2.44,2.65
0.89,5,1.94,2.44,2.65
0.9,5,1.94,2.44,2.66
0.89,5,1.94,2.44,2.66
0.92,5,1.94,2.44,2.66
0.89,5,1.94,2.44,2.66
0.89,5,1.94,2.44,2.65
0.9,5,2.44,2.44,2.66
1.14,5,2.44,2.44,2.66
0.9,5,2.44,2.44,2.65
0.89,5,2.44,2.44,2.66
0.93,5,2.44,2.44,2.66
0.89,5,2.44,2.44,2.66
0.9,5,2.45,2.44,2.66
0.93,5,2.45,2.45,2.66
0.9,5,2.45,2.45,2.66
1.13,5,2.46,2.46,2.66
0.92,5,2.47,2.46,2.67
1.15,5,2.48,2.47,2.67
0.94,5,2.49,2.49,2.68
0.95,5,2,2.5,2.68
0.97,5,2.51,2.5,2.69
0.97,5,2.53,2.52,2.7
0.97,1.41,5,2.53,2.7
0.98,1.42,5,2.54,2.71
0.98,1.43,2.56,2.55,2.71
0.99,1.05,5,2.56,2.72
1,5,5,2.56,2.72
1.01,5,5,2.57,2.73
1.02,5,1.93,2.58,2.73
1.07,5,5,2.59,2.73
1.08,5,5,2.6,2.74
1.03,1.27,1.15,2.6,2.74
1.05,1.1,1.16,2.61,2.75
1.11,1.13,1.18,2.62,2.75
1.13,1.15,1.87,2.63,2.76
1.14,1.17,1.88,2.64,5
1.16,1.18,1.9,2.65,5
1.17,1.2,5,2.66,5
1.19,1.15,5,2.67,5
1.14,1.16,1.91,2.69,5
1.14,1.17,1.93,2.7,5
1.16,1.18,1.95,2.71,5
1.17,1.2,1.96,2.72,2.8
1.19,1.22,1.98,2.74,5
1.21,1.33,2,2.75,5
1.32,4.38,2.02,2.76,5
1.35,1.38,5,2.78,5
1.38,1.66,5,2.79,5
1.4,1.42,1.44,2.8,5
1.29,1.43,1.46,2.83,5
1.31,1.45,1.49,2.85,5
0.73,1.79,1.51,5,5
0.75,5,5,5,5
0.78,5,5,5,5
1.41,5,5,2.9,5
1.43,5,5,5,5
0.82,5,5,2.94,5
0.83,5,2.95,4.07,5
0.85,1.97,5,2.95,5
0.86,1.99,2.97,4.08,5
0.88,2.01,2.98,4.09,5
0.89,5,5,4.1,2.98
0.91,5,3.01,3.39,5
0.92,5,3.02,4.11,5
0.94,5,3.03,4.12,5
0.95,5,3.05,4.13,5
0.97,5,3.06,4.13,5
0.98,1.65,3.07,4.14,5
0.99,1.66,3.08,4.15,5
1.01,1.68,3.1,4.16,5
1.02,5,3.11,4.16,5
1.04,5,3.13,4.18,5
1.05,5,3.14,4.18,5
1.06,5,3.15,4.19,5
1.08,5,3.17,4.21,5
1.09,1.78,3.19,5,5
1.1,5,5,5,5
1.11,5,3.21,4.22,5
1.11,5,5,4.22,5
1.11,5,5,4.23,5
1.1,5,3.21,4.23,5
1.1,5,3.22,4.23,5
1.1,5,3.22,4.23,5
1.1,5,5,5,5
1.1,5,5,5,5
1.62,5,5,3.21,5
1.61,5,5,5,5
1.62,5,5,5,5
1.61,5,5,3.22,5
1.61,1.13,1.8,3.21,5
1.74,1.13,1.8,3.21,5
1.09,1.13,1.8,3.21,5
1.09,1.13,1.8,3.21,5
1.09,1.13,1.8,3.21,5
1.09,1.13,1.8,3.21,5
1.09,1.13,1.8,3.21,5
1.09,1.13,1.8,3.21,4.24
1.09,1.13,1.8,3.21,4.23
1.09,1.13,1.8,3.22,4.23
1.09,1.14,1.81,3.22,4.23
1.1,1.14,1.82,3.23,4.24
1.1,1.8,1.82,3.23,5
1.11,1.8,1.83,3.25,5
1.12,1.81,1.84,3.25,4.25
1.12,5,5,3.25,4.25
1.13,5,5,5,4.25
1.13,2,5,5,4.25
1.79,1.86,5,5,4.26
1.79,1.86,5,5,4.26
1.8,2.01,5,5,4.26
1.16,2.01,5,5,4.27
1.17,2.02,5,5,4.27
1.17,2.03,5,5,4.28
1.17,2.04,5,5,4.28
1.18,2.06,5,5,4.29
1.19,2.06,5,5,4.29
1.2,2.07,5,5,4.3
1.21,2.08,5,5,4.31
1.22,2.09,5,5,4.32
1.22,1.26,1.28,5,5
1.23,1.26,1.29,5,5
1.24,1.27,1.29,5,5
1.25,1.28,1.31,5,5
1.26,1.28,1.31,5,5
1.27,1.29,1.33,5,5
1.29,1.3,5,5,5
1.3,1.32,5,5,5
1.31,1.33,5,5,3.39
1.33,1.35,5,3.44,5
1.34,1.37,1.41,5,5
1.36,1.39,1.42,3.46,5
1.38,1.41,1.43,3.47,5
1.4,1.42,1.45,3.49,5
1.42,1.44,1.47,5,5
1.44,1.46,1.49,5,5
1.46,1.48,1.5,5,5
1.47,1.5,1.52,5,5
1.49,1.51,1.54,5,5
1.51,1.53,1.56,5,5
1.53,1.55,1.58,5,5
1.55,1.57,1.6,5,5
1.57,1.59,1.63,5,5
1.59,1.61,1.64,5,5
1.61,1.63,1.66,5,5
1.63,1.65,1.68,5,5
1.66,1.67,1.7,5,5
1.68,1.69,1.72,5,5
1.7,1.71,1.74,5,5
1.72,1.73,1.76,5,5
1.74,1.76,1.78,5,5
1.76,1.78,1.8,5,5
1.78,1.8,1.82,5,5
1.81,1.82,1.84,5,5
1.83,1.85,1.86,5,5
1.84,1.87,1.88,5,5
2.55,1.9,1.9,5,5
2.58,2.72,1.93,5,5
2.59,2.74,1.95,5,5
2.6,2.76,1.97,5,5
2.64,2.78,5,5,1.62
2.66,2.8,5,5,1.62
2.68,2.82,5,5,1.6
2.7,2.84,5,5,1.6
0.87,2.85,5,5,1.6
2.73,2.87,5,5,1.59
2.75,2.88,5,5,1.58
0.87,2.88,5,5,1.59
0.87,2.78,5,5,1.59
2.04,2.88,5,5,1.59
2.04,2.78,5,5,1.6
0.86,2.77,5,5,1.6
0.86,2.78,5,5,1.6
0.86,2.73,5,5,1.6
0.85,2.77,2.9,5,5
0.85,2.78,2.9,5,5
0.85,2.77,2.9,5,1.61
0.85,2.77,2.89,5,5
0.85,2.78,2.89,5,5
0.84,2.73,2.89,5,5
0.84,2.72,2.89,5,5
0.84,2.72,2.89,5,5
2.04,2.76,2.89,5,5
2.04,2.75,2.89,5,5
1.49,2.75,2.88,2.91,5
1.48,2.77,2.88,5,5
0.82,2.76,2.89,5,5
0.83,2.05,2.83,2.9,5
1.48,2.04,2.78,2.9,5
0.8,0.86,2.73,2.9,5
0.8,0.86,2.74,2.89,5
0.79,2.04,2.75,2.89,5
0.78,2.04,2.75,2.89,5
0.78,2.04,2.76,2.9,5
0.77,5,2.76,2.9,5
0.77,0.82,2.76,2.9,5
0.76,0.82,2.05,2.9,5
5,0.8,2.05,2.74,2.92
0.75,0.8,2.05,2.75,2.92
0.75,0.8,2.04,2.74,2.91
0.77,0.79,2.04,2.74,2.91
0.75,0.78,2.05,2.75,2.91
0.74,0.77,2.05,2.76,2.91
0.74,0.77,1.49,2.77,2.91
0.73,0.76,0.8,2.77,2.92
0.73,0.76,0.8,2.06,2.92
0.73,0.76,1.49,2.06,2.92
0.74,0.76,1.49,2.06,2.92
0.73,0.76,1.49,2.07,2.92
0.74,0.77,1.49,2.07,2.92
0.74,0.77,1.5,2.06,2.92
0.74,0.77,1.5,2.07,2.86
0.75,0.77,1.5,2.07,2.93
0.76,0.79,1.51,2.08,2.82
0.77,0.79,1.52,2.09,2.93
0.78,0.81,1.53,2.1,2.94
0.8,0.83,1.55,2.11,2.95
0.82,0.84,1.56,2.12,2.95
0.83,0.86,1.57,2.14,2.96
0.85,0.87,1.59,2.15,2.97
0.86,0.89,1.61,2.16,2.88
0.89,0.91,1.62,2.17,2.19
0.92,5,1.64,2.19,2.21
0.92,5,1.66,2.2,2.22
0.96,5,1.68,2.22,2.24
0.97,1.01,1.69,2.23,2.25
0.99,1.03,1.71,2.24,3.01
1.01,5,1.73,2.26,3.02
1.03,5,1.75,2.27,2.96
5,5,1.77,2.29,3.04
1.07,2.32,1.79,2.3,3.04
1.09,2.33,2.32,2.32,3.05
1.11,1.14,2.33,2.33,3.06
1.13,2.36,2.35,2.35,3.07
1.14,2.38,2.36,2.36,3.08
1.21,2.39,2.38,2.38,3.09
1.19,1.5,2.39,2.39,3.1
3.11,1.51,2.41,2.41,3.11
1.27,1.52,2.42,2.42,3.12
2.65,1.28,2.44,2.44,3.12
1.27,2.47,2.45,2.45,3.13
1.28,1.29,2.47,2.47,3.14
1.3,1.31,2.48,2.48,3.14
1.31,1.35,2.49,2.5,3.17
1.33,1.37,2.51,2.51,3.18
1.35,1.41,2.52,1.42,3.17
1.37,1.43,2.54,2.54,3.19
1.45,1.42,2.55,1.46,3.18
1.39,1.43,2.56,2.56,3.2
1.38,1.63,1.44,2.57,3.19
1.38,1.62,1.43,2.57,3.27
1.38,1.61,1.43,2.57,3.2
1.37,1.61,1.43,2.56,3.2
1.37,1.61,1.42,2.56,3.19
1.37,1.61,1.42,2.56,3.19
1.37,1.45,1.42,2.57,3.19
1.37,1.42,1.42,2.56,3.19
1.37,1.42,1.42,2.56,2.58
1.37,1.39,1.42,2.56,2.59
1.37,1.39,1.42,2.56,2.59
1.37,1.39,1.42,2.56,2.58
1.37,1.39,1.41,2.56,3.26
1.37,1.39,1.42,2.57,3.22
1.36,1.39,1.41,2.57,3.19
1.36,1.39,1.42,2.57,3.19
1.36,1.39,2.11,2.57,3.19
1.37,1.4,2.11,2.57,2.58
1.36,1.58,2.6,2.58,2.59
1.36,1.4,1.41,1.45,2.58
1.36,1.4,1.42,1.44,2.58
1.36,1.38,1.41,1.42,2.58
1.36,1.37,1.41,1.42,2.58
1.35,1.37,1.42,1.42,2.58
1.35,1.37,1.42,1.41,2.58
1.35,1.36,1.41,1.41,2.58
1.35,1.36,1.41,1.41,2.59
1.35,1.36,1.41,1.41,2.59
1.35,1.37,1.41,2.61,2.59
1.36,1.37,1.39,5,2.59
1.36,1.36,1.38,2.62,2.6
1.36,1.36,1.37,5,2.6
1.36,1.36,1.37,5,1.43
1.39,1.36,1.37,1.43,1.42
1.4,1.36,1.37,1.39,1.42
0.58,1.36,1.37,1.39,1.42
0.57,1.36,1.37,1.58,2.62
0.56,1.36,1.39,1.56,1.42
0.56,1.36,1.37,1.41,2.63
0.55,1.37,1.37,1.38,2.63
0.55,1.37,1.36,1.38,5
1.41,1.38,1.36,1.38,1.6
1.41,1.38,1.36,1.38,1.43
1.39,1.37,1.37,1.37,1.4
0.53,0.57,1.37,1.37,1.4
0.52,1.38,1.37,1.38,1.4
0.51,0.55,1.37,1.38,1.56
0.5,1.39,1.37,1.38,1.43
0,1.39,1.37,1.37,1.4
0,1.39,1.38,1.38,1.4
0.78,1.4,1.39,1.38,1.39
0,1.41,1.39,1.38,1.39
0,1.51,1.41,1.38,1.39
0,0.52,1.39,1.38,1.39
0,0.51,1.4,1.38,1.41
0,0.51,1.4,1.39,1.4
0,0.51,1.41,1.39,1.39
0,0.51,1.42,1.4,1.4
0,0.79,1.47,1.4,1.4
0,0,1.44,1.42,1.4
0,0,1.48,1.41,1.4
0,0,1.49,1.41,1.4
0,0,1.53,1.41,1.4
0,0,1.49,1.41,1.4
0,0,1.49,1.41,1.4
0,0,1.48,1.41,1.4
0,0,1.45,1.41,1.4
0,0,1.45,1.42,1.41
0,0.51,1.51,1.42,1.41
0,1.58,1.52,1.43,1.42
0.51,0.54,1.46,1.43,1.42
0.52,0.55,1.47,1.44,1.43
0.54,0.57,1.55,1.44,1.44
0.55,0.59,1.56,1.45,1.45
0.57,0.6,1.49,1.46,1.45
0.59,0.61,1.5,1.47,1.46
0.61,0.63,1.51,1.47,1.47
0.63,0.65,1.51,1.48,1.48
0.65,0.67,0.72,1.49,1.48
0.66,0.69,0.73,1.5,1.49
0.69,0.71,0.75,1.51,1.5
0.7,0.73,1.54,1.51,1.51
0.72,0.75,1.55,1.52,1.52
0.74,0.77,1.55,1.53,1.52
0.76,0.79,1.56,1.54,1.53
0.78,0.81,1.57,1.55,1.54
0.8,0.83,0.87,1.55,1.55
0.82,0.84,1.59,1.56,1.55
0.84,0.86,1.59,1.57,1.56
0.85,0.88,0.92,1.58,1.57
0.87,0.9,1.61,1.58,1.58
0.89,0.92,1.62,1.59,1.58
0.91,0.94,1.62,1.6,1.59
0.92,0.95,1.63,1.6,1.6
0.94,0.97,1.64,1.61,1.6
0.96,1.67,1.64,1.62,1.61
0.98,1.01,1.65,1.63,1.62
1,1.68,1.66,1.63,1.63
1.02,1.69,1.66,1.64,1.63
1.03,1.69,1.68,1.65,1.64
1.05,2.07,1.99,1.66,1.65
1.07,1.45,2.01,1.66,1.66
1.09,2.81,2.02,1.67,1.66
1.11,2.1,1.92,1.68,1.67
1.13,2.12,1.93,1.69,1.68
1.15,2.13,2.08,1.69,1.69
1.16,2.14,1.73,1.7,1.69
1.19,2.15,2.12,1.71,1.7
1.2,1.59,1.74,1.71,1.71
1.22,1.26,1.75,1.72,1.71
1.24,1.27,1.76,1.73,1.72
1.26,1.28,1.77,1.74,1.73
1.28,1.3,1.77,1.74,1.74
1.29,1.32,1.78,1.75,1.74
1.31,1.34,1.79,1.76,1.75
1.33,1.36,2.28,1.77,1.76
1.35,1.37,1.81,1.78,1.77
1.36,1.39,2.33,1.78,1.77
1.38,1.41,1.44,1.79,1.78
1.4,1.43,1.48,1.8,1.79
1.42,1.44,2.39,1.81,1.8
1.44,1.46,2.41,1.82,1.81
1.46,1.48,2.41,1.82,1.82
1.47,1.5,1.55,1.83,1.82
1.49,1.52,1.56,1.84,1.83
1.51,1.54,1.58,1.6,1.84
1.53,1.56,1.6,1.86,1.85
1.55,1.57,1.62,1.87,1.86
1.56,1.59,1.63,1.87,1.86
1.58,1.6,1.64,1.88,1.87
1.6,1.62,1.66,1.89,1.88
1.62,1.64,1.68,1.89,1.88
2.01,1.65,1.68,1.9,1.89
2.01,1.68,1.7,1.9,1.9
1.69,1.69,1.72,1.91,1.9
1.66,2.61,1.94,1.92,1.91
1.67,2.62,1.95,1.92,1.91
1.68,2.63,1.96,1.93,1.92
1.69,2.64,1.96,1.93,1.92
1.71,2.65,2.71,1.94,1.93
1.72,2.66,1.97,1.94,1.93
1.73,1.76,2.7,1.95,1.94
1.74,2.69,2.7,1.95,1.94
1.76,2.7,2.74,1.96,1.95
1.77,1.82,2.75,1.96,1.95
1.79,1.83,2.74,1.97,1.96
1.8,1.84,2.03,1.98,1.97
1.81,1.85,2.76,1.99,1.97
1.82,1.87,2.77,1.99,1.98
1.83,1.88,1.89,2,1.99
1.85,1.88,1.91,2.01,1.99
1.87,1.91,1.92,2.01,2
1.89,2.85,1.94,2.02,2.01
1.91,2.87,1.96,2.02,2.01
1.93,2.89,1.98,2.03,2.02
1.95,2.9,2.01,2.03,2.02
1.96,2.91,2.03,2.04,2.02
1.98,2.93,2.04,2.04,2.03
2,2.94,2.06,2.05,2.03
2.03,2.08,2.09,2.05,2.04
2.1,2.98,2.97,2.05,2.04
2.08,2.97,2.99,2.05,2.04
2.07,2.98,3.06,2.05,2.04
2.08,3,5,2.06,2.04
2.1,2.13,5,2.08,2.05
2.11,2.14,5,2.08,2.05
2.19,2.16,2.31,2.06,2.06
2.16,2.18,5,2.07,2.07
2.15,3.08,5,2.07,2.07
2.14,2.25,2.09,2.07,2.08
2.13,3.11,2.09,2.08,2.12
2.14,5,2.09,2.08,2.11
2.15,5,2.13,2.09,2.1
2.15,5,2.11,2.09,2.11
2.18,2.13,2.11,2.1,2.12
2.18,2.13,2.11,2.11,2.14
2.15,2.13,2.11,2.12,2.23
2.15,2.14,2.12,2.13,2.23
2.16,2.14,2.13,2.17,2.23
2.16,2.15,2.14,2.23,2.23
2.18,2.16,2.15,2.16,2.18
2.48,5,2.16,2.17,2.18
2.41,5,2.17,2.18,2.19
2.43,2.19,2.19,2.2,2.18
2.22,2.2,2.2,2.21,2.19
2.23,2.22,2.22,2.23,1.7
2.25,2.23,2.26,2.24,1.69
2.27,2.24,2.25,2.23,1.68
2.27,2.25,2.26,2.21,1.68
2.28,2.27,2.28,2.21,2.02
2.3,2.29,2.3,2.22,2.03
2.31,2.3,2.31,2.23,2.26
2.33,2.32,2.32,2.23,2.25
2.35,2.34,2.33,2.25,1.92
2.36,2.35,2.34,2.25,1.92
2.38,2.37,2.35,2.27,1.91
2.4,2.39,2.4,2.28,1.71
2.42,2.4,2.38,2.28,1.71
2.43,2.42,2.39,2.29,1.71
2.45,2.44,2.09,2.29,1.71
2.4,2.46,2.1,2.3,1.72
2.39,2.47,2.12,2.31,1.72
2.39,2.49,2.43,2.32,1.73
2.41,2.51,2.44,1.75,1.73
2.41,2.52,2.45,1.75,1.74
2.42,2.54,2.45,1.76,1.74
2.43,2.56,2.38,2.36,1.75
2.44,2.57,2.38,2.37,1.76
2.44,2.51,2.39,2.06,1.76
2.45,2.51,2.4,2.06,1.71
2.46,2.61,2.4,2.17,1.76
2.46,2.61,2.41,2.39,1.71
2.46,2.6,2.51,1.79,1.77
2.46,2.6,2.41,1.79,1.77
2.46,2.6,2.41,1.79,1.77
2.46,2.6,2.41,1.79,1.77
2.46,2.6,2.5,1.78,1.77
2.47,2.6,2.5,1.79,1.77
2.46,2.6,2.51,1.79,1.77
2.47,2.6,2.63,1.79,1.77
2.61,2.6,2.22,2.4,1.78
2.61,2.6,2.62,2.4,1.78
2.61,2.6,2.61,2.41,1.78
2.62,2.6,2.52,2.41,1.79
2.62,2.61,2.61,2.41,1.8
2.62,2.61,2.61,2.41,2.08
2.62,2.61,2.61,2.43,2.41
2.64,2.62,2.61,2.43,1.8
2.64,2.63,2.61,2.62,1.8
5,2.63,2.61,2.24,1.81
2.66,2.62,2.61,2.63,1.82
2.64,2.62,2.61,2.62,1.82
2.65,2.63,2.61,2.54,2.44
2.65,2.64,2.62,2.62,2.43
3.67,2.64,2.62,2.62,2.44
2.66,2.64,2.62,2.62,2.45
3.66,2.66,2.63,2.62,2.63
2.68,5,2.64,2.62,2.63
3.67,3.75,2.64,2.62,2.64
2.69,3.74,2.64,2.62,2.65
2.7,5,2.64,2.63,2.55
3.69,3.73,2.64,2.5,2.56
3.75,3.68,2.65,2.64,2.63
4.44,3.69,2.66,2.64,2.64
4.44,3.68,2.67,2.65,2.64
4.44,3.68,5,2.65,2.64
3.74,3.68,5,2.66,2.64
4.44,3.69,5,2.66,2.64
4.44,3.69,5,2.66,2.65
4.44,3.69,5,2.66,2.65
4.44,3.74,3.69,2.66,2.66
0.92,3.76,3.69,2.67,2.66
0.87,3.76,3.69,2.67,2.66
0.9,3.76,3.7,2.67,2.66
0.91,3.77,3.7,2.68,2.66
0.91,3.76,3.71,2.72,2.66
0.92,3.77,3.72,5,2.67
0.93,3.78,3.73,2.69,2.67
0.94,3.79,3.74,2.71,2.67
0.94,3.8,3.76,2.7,2.68
0.95,3.82,3.77,2.72,2.68
0.97,3.83,3.79,2.74,2.69
0.98,3.85,3.85,2.74,2.69
1.01,3.87,3.82,5,2.7
1.03,3.88,3.84,2.75,2.7
1.04,3.9,3.87,2.75,2.71
1.06,3.92,3.88,5,2.71
1.08,3.91,3.9,5,2.72
1.11,3.92,3.91,2.74,2.72
1.13,3.93,3.93,2.78,2.73
1.15,3.95,3.96,2.75,2.73
1.16,3.97,3.98,2.76,2.74
1.19,3.98,3.99,2.77,2.75
1.22,4,4.01,2.77,2.75
1.22,4.02,5,5,2.76
1.24,4.04,5,5,2.76
1.26,4.05,1.31,5,2.77
1.28,4.07,1.33,5,2.77
1.3,4.1,1.35,5,2.78
1.32,4.12,1.37,5,2.79
1.34,4.13,1.38,5,2.79
1.35,4.14,1.4,5,2.82
1.35,1.38,1.4,5,5
1.35,1.37,1.39,5,5
1.34,1.36,1.39,5,5
1.34,1.36,1.39,5,5
1.34,1.36,1.39,5,5
1.34,1.36,4.13,5,5
1.34,1.36,1.39,5,5
1.34,1.36,4.13,5,5
1.34,1.36,4.13,5,2.91
1.34,4.93,4.13,5,2.91
1.33,4.95,4.13,5,5
1.28,5,4.13,5,2.82
1.27,4.75,4.13,4.78,5
1.34,1.37,4.14,4.77,5
1.33,1.37,4.14,4.14,2.84
1.33,1.37,4.15,4.14,2.84
1.33,5,4.16,4.16,5
1.33,1.43,4.77,4.15,5
1.32,1.34,4.77,4.14,5
1.32,1.33,4.76,4.14,5
1.33,1.35,4.76,4.14,5
1.33,1.28,4.76,4.15,5
1.33,1.41,4.76,4.18,4.79
1.33,1.34,4.77,4.18,5
1.34,1.33,4.77,4.77,5
1.43,1.33,5,4.77,5
1.34,1.33,1.35,4.77,4.79
1.34,1.33,1.34,4.77,4.17
1.34,1.33,1.41,4.77,4.2
1.34,1.34,1.37,4.77,4.95
1.35,1.34,1.35,4.77,4.95
1.36,1.34,1.34,4.78,4.95
0.67,1.35,1.34,5,4.96
0.66,5,1.34,1.35,4.24
0.66,5,1.34,1.35,5
1.21,1.35,1.34,1.35,4.79
1.2,1.35,1.35,1.36,4.79
1.2,1.36,1.35,1.38,5
1.41,5,1.35,1.36,5
5,5,1.35,1.35,5
0.63,5,1.36,1.36,1.38
5,5,5,1.36,1.37
1.42,5,1.37,1.36,1.37
1.42,5,5,1.36,1.37
0.6,5,1.37,1.36,1.45
0.59,5,1.38,1.36,1.38
0.59,5,5,1.37,1.41
0.58,5,5,1.37,1.38
0.57,0.62,5,1.39,1.37
0.57,0.61,5,1.42,1.37
0.68,0.61,5,1.39,1.37
0.68,0.6,5,1.38,1.38
0.63,0.61,5,1.39,1.38
0.63,0.6,1.23,1.39,1.38
0.63,0.6,5,1.39,1.38
0.64,0.6,1.23,1.39,1.38
0.65,0.62,1.24,1.39,1.38
0.66,0.63,5,1.39,1.39
0.67,4.83,5,1.4,1.39
0.6,0.66,1.26,1.41,1.4
0.61,5,1.28,1.41,1.4
0.62,5,1.28,1.41,1.41
0.63,5,1.29,1.42,1.41
0.65,1.48,1.31,1.43,1.42
0.66,5,1.32,1.43,1.42
0.66,5,1.32,1.44,1.43
0.67,4.86,1.33,1.44,1.43
0.67,4.85,1.33,1.45,1.43
0.67,4.85,1.33,1.35,1.43
0.67,4.86,1.33,1.35,1.43
0.68,4.86,1.33,1.35,1.44
0.68,5,1.34,1.35,1.44
0.68,5,1.34,1.36,1.44
0.68,5,1.34,1.35,1.44
0.68,1.51,1.34,1.36,1.44
0.69,5,1.35,1.36,1.44
0.7,5,1.35,1.37,1.44
0.71,5,1.36,1.46,1.45
0.72,5,1.37,1.39,1.45
0.73,5,1.38,1.4,1.46
0.76,5,1.39,1.41,1.46
0.77,5,1.4,1.41,1.46
0.78,5,1.42,1.42,1.47
0.79,5,1.42,1.43,1.47
0.8,5,1.43,1.44,1.47
0.81,5,1.44,1.45,1.48
0.81,5,1.45,1.45,1.48
0.82,5,1.46,1.46,1.49
0.83,5,1.47,1.47,1.51
0.84,1.5,0.9,1.48,1.53
0.85,5,0.92,1.5,1.51
0.87,1.52,0.94,1.51,1.53
0.88,1.53,0.94,1.52,1.53
0.9,1.54,1.53,1.54,1.58
0.92,1.56,0.99,1.55,1.57
0.94,0.96,1.56,1.57,1.58
0.95,0.98,1.57,1.59,1.59
0.97,1,1.58,1.59,1.59
0.99,1.02,1.6,1.61,1.59
1,1.03,1.61,1.62,1.6
1.02,1.05,1.63,1.64,1.61
1.04,1.06,1.64,1.65,1.61
1.05,1.08,1.66,5,1.62
1.07,1.1,1.67,1.7,1.63
1.09,1.12,1.69,1.7,1.63
1.11,1.41,1.7,5,1.64
1.13,1.73,1.72,1.73,1.64
1.14,1.74,1.73,5,1.65
1.16,1.19,1.74,5,1.66
1.18,1.2,1.76,1.78,5
1.19,1.22,1.77,5,1.67
1.21,1.24,1.78,5,1.75
1.23,1.26,1.8,1.81,1.78
1.25,1.27,1.81,1.83,1.76
1.27,1.28,1.83,5,1.76
1.28,1.3,1.84,5,1.75
1.3,1.32,1.85,5,1.71
1.32,1.35,1.87,1.91,1.72
1.34,1.37,1.88,1.9,1.73
1.37,1.39,1.42,1.9,1.73
1.39,1.41,1.42,1.92,1.74
1.42,1.42,1.44,1.93,1.74
1.4,1.43,1.45,1.94,1.75
1.41,1.45,1.94,1.94,1.97
1.4,1.44,5,1.94,1.77
1.4,1.42,1.94,1.94,1.77
1.4,1.42,1.95,1.94,3.23
1.4,1.42,1.95,1.94,1.95
1.4,1.42,5,1.93,3.22
1.4,1.41,5,1.48,3.22
1.4,1.41,1.95,1.93,1.95
1.39,1.41,1.95,1.47,1.95
1.39,1.41,5,1.47,1.95
